"","GRID_ID","year","recordid","condemned_building","cat_construction_year","cat_n_rooms","cat_living_area","cat_property_area","status"
"10202","X-25",2012,1914,0,"1971-1980","5","121-150","501-700",1
"10203","AJ-25",2012,475,0,"1971-1980","4","91-120","701-1100",1
"10204","AJ-25",2012,955,0,"1971-1980","5","231+","201-350",1
"10205","E-24",2012,1865,0,"1971-1980","6","-90","351-500",1
"10206","H-24",2012,1280,0,"1981-1990","7","231+","1101+",1
"10207","H-24",2012,1449,0,"2011-","7","181-230","351-500",1
"10208","H-24",2012,1489,0,"2011-","7","181-230","351-500",1
"10209","I-24",2012,1213,0,"1961-1970","5","91-120","701-1100",1
"10210","L-24",2012,820,0,"1981-1990","5","91-120","351-500",1
"10211","L-24",2012,1019,0,"1991-2000","5","151-180","201-350",1
"10212","L-24",2012,1451,0,"1991-2000","4","121-150","701-1100",1
"10213","M-24",2012,574,0,"2001-2010","5","121-150","501-700",1
"10214","M-24",2012,591,0,"1971-1980","4","-90","201-350",1
"10215","M-24",2012,821,0,"1961-1970","6","91-120","351-500",1
"10216","M-24",2012,853,0,"1991-2000","6","181-230","501-700",1
"10217","M-24",2012,963,0,"1971-1980","5","-90","201-350",1
"10218","M-24",2012,1125,0,"1926-1950","8+","151-180","1101+",1
"10219","M-24",2012,1246,0,"2011-","6","121-150","201-350",1
"10220","M-24",2012,1247,0,"2011-","5","121-150","201-350",1
"10221","M-24",2012,1305,0,"1971-1980","4","121-150","701-1100",1
"10222","M-24",2012,1620,0,"2011-","6","121-150","201-350",1
"10223","M-24",2012,1651,0,"2011-","6","121-150","201-350",1
"10224","M-24",2012,1656,0,"2011-","5","121-150","201-350",1
"10225","M-24",2012,1657,0,"2011-","5","121-150","201-350",1
"10226","M-24",2012,1695,0,"1991-2000","6","181-230","501-700",1
"10227","M-24",2012,2085,0,"1991-2000","5","121-150","351-500",1
"10228","M-24",2012,2104,0,"1981-1990","-3","91-120","-200",1
"10229","M-24",2012,2199,0,"2011-","5","121-150","351-500",1
"10230","M-24",2012,2200,0,"2011-","5","121-150","201-350",1
"10231","M-24",2012,2201,0,"2011-","5","121-150","201-350",1
"10232","M-24",2012,1242,0,"2011-","5","121-150","201-350",1
"10233","M-24",2012,1245,0,"2011-","6","121-150","201-350",1
"10234","M-24",2012,2130,0,"2011-","4","121-150","201-350",1
"10235","N-24",2012,120,0,"-1850","6",NA,"1101+",1
"10236","N-24",2012,537,0,"2001-2010","5","91-120","-200",1
"10237","N-24",2012,943,0,"1926-1950","5","121-150","701-1100",1
"10238","N-24",2012,1775,0,"1926-1950","7","151-180","351-500",1
"10239","N-24",2012,1834,0,"1901-1925","5","181-230","501-700",1
"10240","R-24",2012,14,0,"1961-1970","5","121-150","351-500",1
"10241","R-24",2012,2308,0,"1926-1950","4","91-120","201-350",1
"10242","S-24",2012,197,0,"1961-1970",NA,NA,"501-700",1
"10243","S-24",2012,618,0,"1981-1990","5","121-150","701-1100",1
"10244","S-24",2012,1248,0,"1961-1970","5","151-180","501-700",1
"10245","T-24",2012,234,0,"1951-1960",NA,NA,"701-1100",1
"10246","T-24",2012,838,0,"1991-2000","5","151-180","351-500",1
"10247","T-24",2012,1354,0,"1971-1980","4","121-150","351-500",1
"10248","AI-24",2012,130,0,"-1850","5","181-230","501-700",1
"10249","AI-24",2012,230,0,"1981-1990","4","151-180","501-700",1
"10250","AI-24",2012,952,0,"1991-2000","5","121-150","201-350",1
"10251","AI-24",2012,1314,0,"-1850","4",NA,"701-1100",1
"10252","AI-24",2012,1685,0,"1961-1970","7","91-120","501-700",1
"10253","AI-24",2012,1911,0,"2001-2010","5","121-150","351-500",1
"10254","AI-24",2012,2049,0,"1981-1990","5","121-150","501-700",1
"10255","AI-24",2012,2073,0,"1981-1990","6","181-230","201-350",1
"10256","AI-24",2012,2078,0,"2001-2010","5","121-150","351-500",1
"10257","AJ-24",2012,231,0,"-1850","8+","231+","1101+",1
"10258","AM-24",2012,339,0,"2001-2010","5","121-150","351-500",1
"10259","AM-24",2012,768,0,"1981-1990","6","121-150","701-1100",1
"10260","AM-24",2012,1975,0,"2001-2010","5","121-150","351-500",1
"10261","I-23",2012,564,0,"1961-1970","5","151-180","201-350",1
"10262","I-23",2012,781,0,"2001-2010","5","121-150","201-350",1
"10263","I-23",2012,2036,0,"1991-2000","6","151-180","351-500",1
"10264","K-23",2012,92,0,"1991-2000","7","181-230","1101+",1
"10265","K-23",2012,106,0,"1981-1990","7","151-180","201-350",1
"10266","K-23",2012,172,0,"2001-2010","5","181-230","501-700",1
"10267","K-23",2012,1228,0,"1926-1950","5","121-150","501-700",1
"10268","K-23",2012,1702,0,"1951-1960","4","-90","501-700",1
"10269","L-23",2012,16,0,"1971-1980","4","121-150","701-1100",1
"10270","L-23",2012,735,0,"1951-1960","5","91-120","701-1100",1
"10271","L-23",2012,1215,0,"1981-1990","5","151-180","701-1100",1
"10272","O-23",2012,177,0,"2001-2010","5","121-150","351-500",1
"10273","O-23",2012,1648,0,"2001-2010","5","91-120","201-350",1
"10274","O-23",2012,1773,0,"1991-2000","6","121-150","201-350",1
"10275","O-23",2012,2122,0,"2001-2010","5","121-150","351-500",1
"10276","Q-23",2012,2096,0,"1961-1970","6","91-120","701-1100",1
"10277","R-23",2012,533,0,"1961-1970","5","91-120","351-500",1
"10278","T-23",2012,253,0,"2001-2010","6","151-180","351-500",1
"10279","T-23",2012,1356,0,"2001-2010","5","231+","351-500",1
"10280","T-23",2012,1625,0,"2001-2010","6","151-180","201-350",1
"10281","V-23",2012,780,0,"1876-1900","5",NA,"701-1100",1
"10282","AB-23",2012,1097,0,"2011-","6","151-180","501-700",1
"10283","AB-23",2012,1411,0,"1981-1990","4","91-120","201-350",1
"10284","AB-23",2012,1524,0,"2001-2010","6","121-150","351-500",1
"10285","AB-23",2012,1907,0,"1961-1970","5","121-150","501-700",1
"10286","AB-23",2012,2361,0,"2011-","4","151-180","1101+",1
"10287","AB-23",2012,2362,0,"2011-","4","151-180","201-350",1
"10288","AB-23",2012,2363,0,"2011-","4","181-230","701-1100",1
"10289","AB-23",2012,2364,0,"2011-","4","151-180","351-500",1
"10290","AB-23",2012,2365,0,"2011-","5","151-180","701-1100",1
"10291","AB-23",2012,229,0,"2011-","5","121-150","351-500",1
"10292","AB-23",2012,263,0,NA,NA,NA,"1101+",1
"10293","AB-23",2012,304,0,"2011-","5","151-180","1101+",1
"10294","AB-23",2012,308,0,"2011-","5","151-180","201-350",1
"10295","AB-23",2012,323,0,"2011-","4","151-180","351-500",1
"10296","AB-23",2012,329,0,"2011-","5","151-180","201-350",1
"10297","AB-23",2012,1095,0,"2011-","4","151-180","201-350",1
"10298","AC-23",2012,397,0,"1961-1970","5","91-120","351-500",1
"10299","AC-23",2012,693,0,"1961-1970","4","-90","351-500",1
"10300","AD-23",2012,182,0,"1926-1950","5","121-150","-200",1
"10301","AD-23",2012,1824,0,"1926-1950","5","-90","351-500",1
"10302","AD-23",2012,2312,0,"1926-1950","7","121-150","351-500",1
"10303","AH-23",2012,705,0,"1981-1990","6","151-180","501-700",1
"10304","AH-23",2012,1118,0,"1951-1960","4","-90","1101+",1
"10305","AH-23",2012,1942,0,"1926-1950","5","151-180","1101+",1
"10306","AH-23",2012,2079,0,"1851-1875","4","91-120","501-700",1
"10307","AI-23",2012,123,0,"1981-1990","5","151-180","701-1100",1
"10308","AI-23",2012,720,0,"1851-1875","5","231+","201-350",1
"10309","AI-23",2012,784,0,"1991-2000","6","151-180","351-500",1
"10310","AI-23",2012,948,0,"2011-","5","181-230","501-700",1
"10311","AI-23",2012,1436,0,"1991-2000","6","181-230","201-350",1
"10312","AI-23",2012,1437,0,"1991-2000","6",NA,"351-500",1
"10313","AI-23",2012,1682,0,"1991-2000","6","181-230","351-500",1
"10314","AI-23",2012,885,0,"2011-","6","181-230","501-700",1
"10315","AI-23",2012,949,0,"2011-","4","181-230","501-700",1
"10316","AI-23",2012,950,0,"2011-","5","181-230","501-700",1
"10317","AI-23",2012,951,0,"2011-","6","181-230","501-700",1
"10318","AI-23",2012,966,0,"2011-","5","181-230","501-700",1
"10319","AI-23",2012,1207,0,"2011-","5","181-230","501-700",1
"10320","AI-23",2012,1208,0,"2011-","4","181-230","501-700",1
"10321","AI-23",2012,1684,0,"2011-","6","181-230","501-700",1
"10322","AL-23",2012,882,0,"1951-1960","7","181-230","1101+",1
"10323","AN-23",2012,691,0,"-1850","4","91-120","1101+",1
"10324","D-22",2012,1448,0,"2001-2010","5","151-180","501-700",1
"10325","D-22",2012,2205,0,"1981-1990","7","231+","701-1100",1
"10326","H-22",2012,1935,0,"1971-1980","4","151-180","701-1100",1
"10327","I-22",2012,1938,0,"1981-1990","5","121-150","501-700",1
"10328","M-22",2012,364,0,"1961-1970","6","121-150","701-1100",1
"10329","M-22",2012,1989,0,"1981-1990","5","121-150","351-500",1
"10330","M-22",2012,2146,0,"1951-1960","5","121-150","501-700",1
"10331","Q-22",2012,1472,0,"2001-2010","6","181-230","351-500",1
"10332","R-22",2012,294,0,"1971-1980","5","121-150","201-350",1
"10333","T-22",2012,252,0,"2001-2010","6","151-180","201-350",1
"10334","T-22",2012,365,0,"2001-2010","5","181-230","351-500",1
"10335","T-22",2012,1605,0,"2001-2010","6","151-180","351-500",1
"10336","T-22",2012,1624,0,"2001-2010","6","151-180","201-350",1
"10337","T-22",2012,1766,0,"2001-2010","6","151-180","201-350",1
"10338","AC-22",2012,310,0,"1991-2000","8+","231+","701-1100",1
"10339","AC-22",2012,311,0,"1991-2000","6","91-120","351-500",1
"10340","AC-22",2012,654,0,"1926-1950",NA,NA,"201-350",1
"10341","AC-22",2012,1096,0,"2011-","5","151-180","701-1100",1
"10342","AC-22",2012,233,0,NA,NA,NA,"501-700",1
"10343","AC-22",2012,305,0,NA,NA,NA,"501-700",1
"10344","AC-22",2012,307,0,NA,NA,NA,"351-500",1
"10345","AD-22",2012,306,0,"1901-1925",NA,NA,"201-350",1
"10346","AD-22",2012,384,0,"1851-1875","5",NA,"-200",1
"10347","AD-22",2012,624,0,"1926-1950","4","121-150","351-500",1
"10348","AD-22",2012,752,0,"1901-1925","5","-90","201-350",1
"10349","AD-22",2012,1043,0,"1926-1950","6","91-120","-200",1
"10350","AD-22",2012,1044,0,"1951-1960","7","151-180","701-1100",1
"10351","AD-22",2012,1497,0,"1876-1900","5","91-120","351-500",1
"10352","AD-22",2012,1693,0,"1901-1925","5","-90","201-350",1
"10353","AD-22",2012,1754,0,"1851-1875","-3","91-120","-200",1
"10354","AD-22",2012,1755,0,"1926-1950","6","121-150","351-500",1
"10355","AD-22",2012,1759,0,"1851-1875",NA,NA,"-200",1
"10356","AD-22",2012,2237,0,"1926-1950","4","-90","201-350",1
"10357","AE-22",2012,1214,0,"1926-1950","4","-90","351-500",1
"10358","AF-22",2012,121,0,"1926-1950","6","231+","501-700",1
"10359","AF-22",2012,425,0,"1901-1925",NA,NA,"351-500",1
"10360","AG-22",2012,424,0,"1991-2000","5","151-180","201-350",1
"10361","AH-22",2012,886,0,"1926-1950","4","121-150","501-700",1
"10362","AH-22",2012,2125,0,"1901-1925","4","151-180","201-350",1
"10363","AI-22",2012,2006,0,"1981-1990","6","231+","1101+",1
"10364","AK-22",2012,1093,0,"-1850","6","231+","701-1100",1
"10365","AP-22",2012,594,0,"1971-1980","4","91-120","201-350",1
"10366","AP-22",2012,1732,0,"1926-1950","-3","-90","351-500",1
"10367","AP-22",2012,1139,0,NA,NA,NA,"351-500",1
"10368","AQ-22",2012,883,0,"1961-1970","8+","231+","1101+",1
"10369","AQ-22",2012,1062,0,"1951-1960","6","-90","701-1100",1
"10370","AQ-22",2012,1140,0,"1926-1950","5","91-120","701-1100",1
"10371","AQ-22",2012,1631,0,"1951-1960","4","-90","351-500",1
"10372","B-21",2012,24,0,"1991-2000","5","121-150","351-500",1
"10373","B-21",2012,1223,0,"1991-2000","5","181-230","201-350",1
"10374","B-21",2012,1281,0,"1991-2000","5",NA,"351-500",1
"10375","B-21",2012,1332,0,"1981-1990","5","151-180","701-1100",1
"10376","B-21",2012,1498,0,"1991-2000","5","151-180","201-350",1
"10377","B-21",2012,1189,0,"2011-","6","181-230","351-500",1
"10378","E-21",2012,1279,0,"1876-1900","5","91-120","1101+",1
"10379","E-21",2012,1333,0,"1981-1990","5","151-180","701-1100",1
"10380","E-21",2012,1499,0,"1981-1990","4","91-120","201-350",1
"10381","E-21",2012,1937,0,"2001-2010","5","91-120","201-350",1
"10382","E-21",2012,2315,0,"1981-1990","5","91-120","201-350",1
"10383","F-21",2012,528,0,"1961-1970","4","-90","701-1100",1
"10384","F-21",2012,1807,0,"2001-2010","5","181-230","501-700",1
"10385","F-21",2012,2316,0,"1971-1980","5","-90","501-700",1
"10386","F-21",2012,187,0,"2011-","5","181-230","501-700",1
"10387","I-21",2012,316,0,"1991-2000","7","231+","701-1100",1
"10388","J-21",2012,709,0,"1981-1990","6","231+","701-1100",1
"10389","J-21",2012,782,0,"1981-1990","5",NA,"701-1100",1
"10390","J-21",2012,1391,0,"1971-1980","4","151-180","701-1100",1
"10391","J-21",2012,1644,0,"1971-1980","4","91-120","501-700",1
"10392","N-21",2012,1351,0,"1951-1960","4","91-120","701-1100",1
"10393","P-21",2012,451,0,"1951-1960","5","91-120","351-500",1
"10394","P-21",2012,779,0,"2001-2010","5","121-150","201-350",1
"10395","Q-21",2012,778,0,"1971-1980","4",NA,"701-1100",1
"10396","Q-21",2012,972,0,"2001-2010","5","151-180","501-700",1
"10397","T-21",2012,99,0,"1991-2000","-3",NA,"351-500",1
"10398","T-21",2012,366,0,"1991-2000","5","91-120","351-500",1
"10399","T-21",2012,714,0,"1991-2000","6","121-150","201-350",1
"10400","T-21",2012,1010,0,"1991-2000","5","91-120","201-350",1
"10401","T-21",2012,1860,0,"1991-2000","5","-90","201-350",1
"10402","T-21",2012,2004,0,"1981-1990","5","121-150","351-500",1
"10403","U-21",2012,236,0,"1971-1980","7","121-150","1101+",1
"10404","U-21",2012,713,0,"1991-2000","5","151-180","501-700",1
"10405","U-21",2012,1463,0,"1981-1990","5","151-180","701-1100",1
"10406","AB-21",2012,48,0,"1951-1960","5",NA,"201-350",1
"10407","AB-21",2012,126,0,"1901-1925","4","91-120","501-700",1
"10408","AB-21",2012,919,0,"1926-1950","5","91-120","501-700",1
"10409","AB-21",2012,938,0,"1981-1990","6","121-150","351-500",1
"10410","AB-21",2012,985,0,"1961-1970","5","91-120","351-500",1
"10411","AB-21",2012,2147,0,"1961-1970","5","-90","351-500",1
"10412","AC-21",2012,64,0,"1901-1925","5","151-180","701-1100",1
"10413","AC-21",2012,73,0,"1926-1950","6","91-120","501-700",1
"10414","AC-21",2012,280,0,"1981-1990","4","91-120","501-700",1
"10415","AC-21",2012,625,0,"1901-1925","6",NA,"351-500",1
"10416","AC-21",2012,1592,0,"1961-1970","5","91-120","201-350",1
"10417","AC-21",2012,1725,0,"1961-1970","5","181-230","501-700",1
"10418","AC-21",2012,1906,0,"1926-1950","6","181-230","201-350",1
"10419","AD-21",2012,504,0,"1851-1875","5","181-230","201-350",1
"10420","AD-21",2012,681,0,"1981-1990","5",NA,"201-350",1
"10421","AE-21",2012,1470,0,"1971-1980","5","91-120","1101+",1
"10422","AE-21",2012,1513,0,"1876-1900","8+","181-230","501-700",1
"10423","AE-21",2012,1967,0,"1901-1925","6","-90","201-350",1
"10424","AE-21",2012,2098,0,"1991-2000","7","151-180","201-350",1
"10425","AE-21",2012,2099,0,"1991-2000","5","121-150","201-350",1
"10426","AF-21",2012,83,0,"1876-1900",NA,NA,"1101+",1
"10427","AF-21",2012,84,0,"1901-1925","7","181-230","501-700",1
"10428","AF-21",2012,277,0,"1926-1950","4","91-120","201-350",1
"10429","AF-21",2012,732,0,"1971-1980","6","91-120","1101+",1
"10430","AF-21",2012,1123,0,"1926-1950","8+","231+","1101+",1
"10431","AF-21",2012,1940,0,"1926-1950","6","231+","351-500",1
"10432","AF-21",2012,2069,0,"1901-1925","8+","121-150","351-500",1
"10433","AG-21",2012,142,0,"1926-1950","4","-90","-200",1
"10434","AG-21",2012,733,0,"1981-1990","7","181-230","201-350",1
"10435","AG-21",2012,891,0,"1926-1950","4",NA,"-200",1
"10436","AG-21",2012,1250,0,"1926-1950","5","91-120","-200",1
"10437","AG-21",2012,1686,0,"1926-1950","4",NA,"201-350",1
"10438","AG-21",2012,2075,0,"1926-1950","4","91-120","-200",1
"10439","AJ-21",2012,404,0,"1951-1960","7","181-230","1101+",1
"10440","AJ-21",2012,690,0,"1901-1925","6","151-180","201-350",1
"10441","AJ-21",2012,1220,0,"1971-1980","8+","231+","1101+",1
"10442","AJ-21",2012,1855,0,"1971-1980","5","151-180","501-700",1
"10443","AJ-21",2012,2299,0,"1951-1960","5","91-120","201-350",1
"10444","AK-21",2012,1957,0,"1981-1990","7","181-230","701-1100",1
"10445","AL-21",2012,266,0,"1961-1970","4","181-230","501-700",1
"10446","AL-21",2012,692,0,"2011-","6","181-230","351-500",1
"10447","AL-21",2012,747,0,"1961-1970","6","91-120","701-1100",1
"10448","AL-21",2012,749,0,"1991-2000","4","121-150","201-350",1
"10449","AL-21",2012,881,0,"2011-","6","181-230","501-700",1
"10450","AL-21",2012,1234,0,"1991-2000","5","121-150","501-700",1
"10451","AP-21",2012,405,0,"1951-1960","6","181-230","351-500",1
"10452","AP-21",2012,406,0,"2011-","5","151-180","351-500",1
"10453","AP-21",2012,407,0,"2011-","5","151-180","351-500",1
"10454","AP-21",2012,753,0,"1971-1980","8+","121-150","701-1100",1
"10455","AP-21",2012,880,0,"1971-1980","6","121-150","701-1100",1
"10456","AP-21",2012,1221,0,"2001-2010","5","181-230","201-350",1
"10457","AP-21",2012,1630,0,"1971-1980","5",NA,"701-1100",1
"10458","AP-21",2012,1799,0,"1971-1980","5","231+","701-1100",1
"10459","AQ-21",2012,1800,0,"1991-2000","6","91-120","201-350",1
"10460","E-20",2012,588,0,"2001-2010","5","231+","701-1100",1
"10461","J-20",2012,107,0,"-1850","5","121-150","201-350",1
"10462","J-20",2012,118,0,"-1850","5","121-150","-200",1
"10463","J-20",2012,196,0,"2001-2010","5","121-150","351-500",1
"10464","J-20",2012,536,0,"-1850","5","121-150","351-500",1
"10465","J-20",2012,622,0,"1971-1980","5","231+","1101+",1
"10466","J-20",2012,1113,0,"1961-1970","4","231+","701-1100",1
"10467","J-20",2012,1272,0,"-1850","5","121-150","-200",1
"10468","J-20",2012,1295,0,"-1850","5","121-150","201-350",1
"10469","J-20",2012,1296,0,"-1850","5","151-180","201-350",1
"10470","P-20",2012,1471,0,"1901-1925","5","121-150","701-1100",1
"10471","P-20",2012,1960,0,"1951-1960","6","91-120","701-1100",1
"10472","Q-20",2012,203,0,"1981-1990","5","151-180","501-700",1
"10473","Q-20",2012,452,0,"1951-1960","-3","91-120","701-1100",1
"10474","Q-20",2012,2019,0,"1981-1990","7",NA,"701-1100",1
"10475","T-20",2012,1024,0,"1971-1980","5","91-120","351-500",1
"10476","T-20",2012,1376,0,"2001-2010","7","181-230","201-350",1
"10477","U-20",2012,418,0,"2001-2010","5","121-150","351-500",1
"10478","X-20",2012,515,0,"1926-1950","4","151-180","501-700",1
"10479","X-20",2012,552,0,"1961-1970","4","121-150","201-350",1
"10480","X-20",2012,1388,0,"1991-2000","5","121-150","501-700",1
"10481","X-20",2012,1530,0,"1961-1970","5","121-150","501-700",1
"10482","X-20",2012,1579,0,"1971-1980","-3","91-120","501-700",1
"10483","X-20",2012,2267,0,"1971-1980","5","151-180","501-700",1
"10484","AB-20",2012,1000,0,"1876-1900","4","-90","201-350",1
"10485","AC-20",2012,29,0,"2011-","5","181-230","1101+",1
"10486","AC-20",2012,76,0,"2011-","5","181-230","1101+",1
"10487","AC-20",2012,428,0,"1926-1950","5","121-150","701-1100",1
"10488","AC-20",2012,921,0,"1876-1900","8+",NA,"201-350",1
"10489","AC-20",2012,1328,0,"1951-1960","7","151-180","1101+",1
"10490","AC-20",2012,1635,0,"1926-1950","4","91-120","201-350",1
"10491","AC-20",2012,1829,0,"1876-1900","4","-90","1101+",1
"10492","AC-20",2012,2167,0,"1951-1960","4","121-150","201-350",1
"10493","AD-20",2012,543,0,"1926-1950","5","121-150","351-500",1
"10494","AD-20",2012,615,0,"1926-1950","6","91-120","351-500",1
"10495","AD-20",2012,920,0,"1971-1980","4","151-180","701-1100",1
"10496","AD-20",2012,1286,0,"1926-1950","4","-90","-200",1
"10497","AD-20",2012,1424,0,"1926-1950","4",NA,"201-350",1
"10498","AD-20",2012,1815,0,"1926-1950","7","91-120","-200",1
"10499","AD-20",2012,1821,0,"1926-1950","5","91-120","201-350",1
"10500","AD-20",2012,1898,0,"1926-1950","4","91-120","201-350",1
"10501","AD-20",2012,1899,0,"1951-1960","4","-90","201-350",1
"10502","AD-20",2012,1900,0,"1926-1950","5","91-120","201-350",1
"10503","AD-20",2012,2139,0,"1926-1950","5","91-120","201-350",1
"10504","AG-20",2012,112,0,"1951-1960","5","121-150","501-700",1
"10505","AG-20",2012,498,0,"1901-1925","6","121-150","351-500",1
"10506","AG-20",2012,500,0,"1926-1950","6","181-230","501-700",1
"10507","AG-20",2012,501,0,"1951-1960","5","91-120","-200",1
"10508","AG-20",2012,719,0,"1901-1925","5",NA,"201-350",1
"10509","AG-20",2012,859,0,"-1850","5","91-120","201-350",1
"10510","AG-20",2012,946,0,"1981-1990","6","181-230","1101+",1
"10511","AG-20",2012,1120,0,"1951-1960","4","91-120","-200",1
"10512","AG-20",2012,1262,0,"1991-2000","6","121-150","201-350",1
"10513","AG-20",2012,1443,0,"1926-1950","5","91-120","501-700",1
"10514","AG-20",2012,1649,0,"1926-1950","5","121-150","701-1100",1
"10515","AG-20",2012,1687,0,"1971-1980","5","151-180","501-700",1
"10516","AG-20",2012,1943,0,"1926-1950","7","121-150","351-500",1
"10517","AH-20",2012,124,0,"1926-1950","5","91-120","351-500",1
"10518","AH-20",2012,548,0,"1926-1950","8+","-90","201-350",1
"10519","AH-20",2012,967,0,"1926-1950","7","121-150","351-500",1
"10520","AH-20",2012,1507,0,"1951-1960","4","91-120","201-350",1
"10521","AH-20",2012,2072,0,"1981-1990","6","151-180","501-700",1
"10522","AH-20",2012,2216,0,"1926-1950","5",NA,"351-500",1
"10523","AI-20",2012,267,0,"1981-1990","6","151-180","501-700",1
"10524","AI-20",2012,947,0,"1981-1990","5","151-180","201-350",1
"10525","AK-20",2012,1004,0,"1951-1960","4","-90","201-350",1
"10526","AK-20",2012,1852,0,"2001-2010","6","151-180","351-500",1
"10527","AK-20",2012,2092,0,"2001-2010","6","121-150","501-700",1
"10528","AK-20",2012,2131,0,"1991-2000","6","151-180","-200",1
"10529","J-19",2012,482,0,"2001-2010","6","91-120","701-1100",1
"10530","N-19",2012,520,0,"2001-2010","5","121-150","201-350",1
"10531","N-19",2012,532,0,"1971-1980",NA,NA,"501-700",1
"10532","N-19",2012,1409,0,"2001-2010","4","151-180","201-350",1
"10533","N-19",2012,1485,0,"1971-1980","-3","91-120","501-700",1
"10534","N-19",2012,1753,0,"1961-1970","5","91-120","701-1100",1
"10535","N-19",2012,1813,0,"2001-2010","7","181-230","351-500",1
"10536","O-19",2012,797,0,"1951-1960","4","-90","701-1100",1
"10537","O-19",2012,924,0,"1901-1925","5","121-150","501-700",1
"10538","O-19",2012,1088,0,"1951-1960","5","91-120","701-1100",1
"10539","O-19",2012,1486,0,NA,NA,NA,"501-700",1
"10540","O-19",2012,1822,0,"1951-1960","4",NA,"501-700",1
"10541","O-19",2012,1823,0,"1961-1970","4","121-150","501-700",1
"10542","O-19",2012,2317,0,NA,NA,NA,"351-500",1
"10543","O-19",2012,2318,0,"2011-","5","181-230","351-500",1
"10544","P-19",2012,1501,0,NA,NA,NA,"1101+",1
"10545","S-19",2012,49,0,"2001-2010","5","151-180","-200",1
"10546","Y-19",2012,39,0,"1981-1990","6","181-230","501-700",1
"10547","Y-19",2012,320,0,"1971-1980","4","91-120","501-700",1
"10548","Y-19",2012,1085,0,"1981-1990","5","91-120","701-1100",1
"10549","Y-19",2012,1308,0,"1971-1980","7","151-180","501-700",1
"10550","Z-19",2012,200,0,"1926-1950",NA,NA,"1101+",1
"10551","Z-19",2012,212,0,"1981-1990","5","-90","701-1100",1
"10552","Z-19",2012,600,0,"1961-1970","5",NA,"1101+",1
"10553","Z-19",2012,849,0,"1971-1980","5","231+","701-1100",1
"10554","Z-19",2012,1173,0,"1981-1990","5","121-150","201-350",1
"10555","Z-19",2012,1400,0,"1971-1980","5","121-150","501-700",1
"10556","Z-19",2012,1511,0,"1991-2000","8+","231+","501-700",1
"10557","Z-19",2012,1707,0,"1991-2000","6","181-230","351-500",1
"10558","Z-19",2012,1712,0,"2001-2010","5","121-150","201-350",1
"10559","AA-19",2012,87,0,"2011-","6","151-180","351-500",1
"10560","AB-19",2012,1593,0,"1961-1970","6","151-180","201-350",1
"10561","AD-19",2012,63,0,"1926-1950","6","151-180","351-500",1
"10562","AD-19",2012,547,0,"1971-1980","4",NA,"701-1100",1
"10563","AD-19",2012,1174,0,"1961-1970","6","181-230","501-700",1
"10564","AD-19",2012,1390,0,"1971-1980","4","91-120","201-350",1
"10565","AD-19",2012,1636,0,"1961-1970","4","91-120","201-350",1
"10566","AD-19",2012,1814,0,"1951-1960","-3","91-120","201-350",1
"10567","AD-19",2012,2003,0,"1971-1980","6","121-150","1101+",1
"10568","AD-19",2012,2117,0,"1971-1980","5","151-180","701-1100",1
"10569","AG-19",2012,88,0,"1926-1950","5","121-150","351-500",1
"10570","AG-19",2012,464,0,"1981-1990","6","151-180","501-700",1
"10571","AG-19",2012,835,0,"1971-1980","6","91-120","351-500",1
"10572","AG-19",2012,887,0,"1961-1970","6","181-230","501-700",1
"10573","AH-19",2012,260,0,"1991-2000","5","151-180","201-350",1
"10574","AH-19",2012,1748,0,"1971-1980","4","-90","351-500",1
"10575","AH-19",2012,2076,0,"1971-1980","5","-90","201-350",1
"10576","AJ-19",2012,499,0,"1961-1970","5","91-120","701-1100",1
"10577","AJ-19",2012,502,0,"1981-1990","4","91-120","351-500",1
"10578","AJ-19",2012,503,0,"1981-1990","4","91-120","351-500",1
"10579","AJ-19",2012,841,0,"1981-1990","6",NA,"701-1100",1
"10580","AJ-19",2012,1083,0,"1981-1990","6","181-230","701-1100",1
"10581","AJ-19",2012,1676,0,"1926-1950","4","-90","501-700",1
"10582","AJ-19",2012,1683,0,"2001-2010","5","151-180","351-500",1
"10583","AJ-19",2012,1910,0,"1991-2000","6","151-180","351-500",1
"10584","AJ-19",2012,1973,0,"1961-1970",NA,NA,"701-1100",1
"10585","AJ-19",2012,2007,0,"1981-1990","5","121-150","351-500",1
"10586","AJ-19",2012,2077,0,"1981-1990","5","181-230","701-1100",1
"10587","AJ-19",2012,2215,0,"1971-1980","6","121-150","1101+",1
"10588","AJ-19",2012,2218,0,"1991-2000","5","121-150","351-500",1
"10589","AJ-19",2012,2300,0,"1851-1875","6",NA,"501-700",1
"10590","AJ-19",2012,751,0,NA,NA,NA,"701-1100",1
"10591","AJ-19",2012,1669,0,NA,NA,NA,"701-1100",1
"10592","AJ-19",2012,1974,0,NA,NA,NA,"701-1100",1
"10593","G-18",2012,2090,0,"1981-1990","4","121-150","701-1100",1
"10594","I-18",2012,802,0,"1971-1980","6","181-230","701-1100",1
"10595","J-18",2012,1124,0,"-1850","6","121-150","351-500",1
"10596","J-18",2012,1452,0,"1991-2000","6","151-180","501-700",1
"10597","J-18",2012,2341,0,"-1850",NA,NA,"1101+",1
"10598","Q-18",2012,176,0,"-1850",NA,NA,"1101+",1
"10599","Q-18",2012,651,0,"1981-1990","5","121-150","351-500",1
"10600","R-18",2012,193,0,"1981-1990","6","231+","501-700",1
